species_code	kingdom	superfamily	te_bp_raw_sum	species_genome_bp	source_label_regime
fruit_fly	Animal	12	206104	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	25	200293	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	16	196831	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	14	190928	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	20	175975	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	42	172679	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	38	170638	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	28	167596	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	29	165864	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	30	165707	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	45	165296	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	33	160594	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	26	160167	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	19	159532	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	32	157507	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	13	153864	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	17	151225	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	35	146377	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	21	144575	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	46	141791	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	48	141668	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	15	139749	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	37	137308	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	40	136720	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	39	136215	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	44	134563	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	36	134214	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	47	133415	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	27	132945	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	24	131450	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	43	129685	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	34	129287	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	50	126253	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	23	124784	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	53	123826	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	31	119768	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	62	110076	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	52	109967	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	41	106553	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	58	106058	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	22	105710	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	65	105595	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	54	104870	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	51	102491	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	49	102204	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	60	100539	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	97	100533	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	69	97955	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	96	97939	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	57	97481	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	94	97250	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	68	95822	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	56	92434	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	71	88718	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	59	87750	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	98	86999	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	64	84226	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	101	83635	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	63	83517	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	132	83270	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	55	82779	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	61	80425	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	67	77296	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	66	77127	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	95	77022	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	72	75683	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	93	75254	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	91	73814	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	77	73155	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	78	71859	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	86	70994	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	89	70573	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	92	68868	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	88	68500	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	99	67577	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	112	66732	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	83	65733	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	106	65127	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	111	64734	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	171	64682	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	169	64050	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	122	62316	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	103	61261	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	75	61073	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	73	60873	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	70	59902	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	119	59859	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	87	58796	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	108	58531	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	81	58470	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	144	56496	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	104	55886	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	102	55523	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	74	55506	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	175	54674	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	146	54524	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	131	53799	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	183	53509	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	167	53344	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	82	53255	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	138	52572	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	118	52330	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	115	52312	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	158	51991	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	109	51893	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	114	51874	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	166	51843	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	100	51781	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	184	51528	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	105	51484	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	134	51449	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	84	51379	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	113	51216	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	160	51146	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	123	50796	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	90	50725	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	126	50650	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	157	50489	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	117	49388	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	133	49369	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	136	48967	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	143	48845	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	121	48726	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	139	48589	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	129	48346	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	128	46955	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	149	46681	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	155	46241	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	148	46054	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	116	44802	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	142	44723	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	79	44507	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	150	44090	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	76	44053	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	161	43666	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	127	43619	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	186	43469	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	107	43145	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	140	42835	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	305	42400	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	125	42387	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	153	42270	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	181	41604	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	156	41383	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	190	41328	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	164	41082	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	162	40892	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	168	40621	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	80	40606	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	199	40378	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	174	39899	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	124	39751	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	304	39538	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	279	39528	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	188	38915	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	147	38753	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	163	38554	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	154	38540	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	152	38475	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	303	38348	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	172	38277	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	311	38081	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	189	37757	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	179	37351	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	165	37341	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	196	37175	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	182	36648	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	191	36427	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	176	36362	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	268	36015	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	85	35934	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	120	35119	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	306	34505	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	151	34404	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	308	34223	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	185	34156	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	159	33813	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	135	33784	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	194	33674	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	309	33580	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	178	33121	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	110	32742	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	137	32228	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	204	31792	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	206	31383	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	313	31320	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	321	31197	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	192	31095	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	314	30911	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	312	30640	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	274	30459	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	177	30360	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	145	30252	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	141	30209	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	299	29895	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	292	29875	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	302	29816	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	315	29764	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	283	29674	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	170	29397	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	301	29360	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	298	29245	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	130	29066	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	269	28906	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	318	28811	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	173	28574	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	277	28479	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	266	28361	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	180	28313	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	316	26474	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	330	26435	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	284	26389	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	209	26378	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	297	26320	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	286	25781	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	256	25734	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	271	25672	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	219	25454	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	261	25237	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	200	25212	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	320	25159	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	205	24792	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	253	24618	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	294	24356	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	187	24239	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	293	24236	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	202	24181	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	216	23901	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	260	23646	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	319	23620	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	226	23566	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	201	23525	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	252	22690	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	198	22662	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	203	22621	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	307	22427	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	333	22197	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	270	22160	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	276	22114	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	291	22068	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	239	21830	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	220	21791	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	272	21772	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	295	21708	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	255	21510	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	328	21502	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	296	21423	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	273	21422	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	244	21321	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	288	21264	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	278	21194	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	300	21156	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	195	21000	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	246	20982	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	214	20692	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	287	20589	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	213	20581	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	207	20282	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	233	20274	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	317	20026	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	222	20014	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	242	19739	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	230	19716	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	217	19655	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	248	19545	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	212	19388	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	251	19291	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	193	19147	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	210	18989	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	329	18863	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	197	18804	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	280	18693	143726002	external_ucsc_or_legacy_prelim
fruit_fly	Animal	290	18683	143726002	external_ucsc_or_legacy_prelim
